# file...... tiered_bills.csv
# date...... Thu Jul 07 15:45:35 2016
# user...... gridlabd
# host...... (null)
# target.... triplex_meter 9
# trigger... (none)
# interval.. 3600
# limit..... 7000
# timestamp,measured_power,monthly_energy,monthly_bill,previous_monthly_bill,previous_monthly_energy,monthly_fee,bill_mode,bill_day,price,first_tier_price,second_tier_price,third_tier_price,first_tier_energy,second_tier_energy,third_tier_energy
2006-01-08 08:00:00 CST,+50+0d,+8.79999999991,+5.79999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 09:00:00 CST,+50+0d,+8.84999999991,+5.84999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 10:00:00 CST,+50+0d,+8.89999999991,+5.89999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 11:00:00 CST,+50+0d,+8.94999999991,+5.94999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 12:00:00 CST,+50+0d,+8.99999999991,+5.99999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 13:00:00 CST,+50+0d,+9.04999999991,+6.04999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 14:00:00 CST,+50+0d,+9.09999999991,+6.09999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 15:00:00 CST,+50+0d,+9.14999999991,+6.14999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 16:00:00 CST,+50+0d,+9.19999999991,+6.19999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 17:00:00 CST,+50+0d,+9.24999999991,+6.24999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 18:00:00 CST,+50+0d,+9.29999999991,+6.29999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 19:00:00 CST,+50+0d,+9.34999999991,+6.34999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 20:00:00 CST,+50+0d,+9.39999999991,+6.39999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 21:00:00 CST,+50+0d,+9.44999999991,+6.44999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 22:00:00 CST,+50+0d,+9.49999999991,+6.49999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-08 23:00:00 CST,+50+0d,+9.54999999991,+6.54999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 00:00:00 CST,+50+0d,+9.59999999991,+6.59999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 01:00:00 CST,+50+0d,+9.64999999991,+6.64999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 02:00:00 CST,+50+0d,+9.69999999991,+6.69999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 03:00:00 CST,+50+0d,+9.74999999991,+6.74999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 04:00:00 CST,+50+0d,+9.79999999991,+6.79999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 05:00:00 CST,+50+0d,+9.84999999991,+6.84999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 06:00:00 CST,+50+0d,+9.89999999991,+6.89999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 07:00:00 CST,+50+0d,+9.94999999991,+6.94999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 08:00:00 CST,+50+0d,+9.99999999991,+6.99999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 09:00:00 CST,+50+0d,+10.0499999999,+7.04999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 10:00:00 CST,+50+0d,+10.0999999999,+7.09999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 11:00:00 CST,+50+0d,+10.1499999999,+7.14999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 12:00:00 CST,+50+0d,+10.1999999999,+7.19999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 13:00:00 CST,+50+0d,+10.2499999999,+7.24999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 14:00:00 CST,+50+0d,+10.2999999999,+7.29999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 15:00:00 CST,+50+0d,+10.3499999999,+7.34999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 16:00:00 CST,+50+0d,+10.3999999999,+7.39999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 17:00:00 CST,+50+0d,+10.4499999999,+7.44999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 18:00:00 CST,+50+0d,+10.4999999999,+7.49999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 19:00:00 CST,+50+0d,+10.5499999999,+7.54999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 20:00:00 CST,+50+0d,+10.5999999999,+7.59999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 21:00:00 CST,+50+0d,+10.6499999999,+7.64999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 22:00:00 CST,+50+0d,+10.6999999999,+7.69999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-09 23:00:00 CST,+50+0d,+10.7499999999,+7.74999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 00:00:00 CST,+50+0d,+10.7999999999,+7.79999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 01:00:00 CST,+50+0d,+10.8499999999,+7.84999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 02:00:00 CST,+50+0d,+10.8999999999,+7.89999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 03:00:00 CST,+50+0d,+10.9499999999,+7.94999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 04:00:00 CST,+50+0d,+10.9999999999,+7.99999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 05:00:00 CST,+50+0d,+11.0499999999,+8.04999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 06:00:00 CST,+50+0d,+11.0999999999,+8.09999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 07:00:00 CST,+50+0d,+11.1499999999,+8.14999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 08:00:00 CST,+50+0d,+11.1999999999,+8.19999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 09:00:00 CST,+50+0d,+11.2499999999,+8.24999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 10:00:00 CST,+50+0d,+11.2999999999,+8.29999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 11:00:00 CST,+50+0d,+11.3499999999,+8.34999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 12:00:00 CST,+50+0d,+11.3999999999,+8.39999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 13:00:00 CST,+50+0d,+11.4499999999,+8.44999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 14:00:00 CST,+50+0d,+11.4999999999,+8.49999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 15:00:00 CST,+50+0d,+11.5499999999,+8.54999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 16:00:00 CST,+50+0d,+11.5999999999,+8.59999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 17:00:00 CST,+50+0d,+11.6499999999,+8.64999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 18:00:00 CST,+50+0d,+11.6999999999,+8.69999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 19:00:00 CST,+50+0d,+11.7499999999,+8.74999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 20:00:00 CST,+50+0d,+11.7999999999,+8.79999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 21:00:00 CST,+50+0d,+11.8499999999,+8.84999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 22:00:00 CST,+50+0d,+11.8999999999,+8.89999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-10 23:00:00 CST,+50+0d,+11.9499999999,+8.94999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 00:00:00 CST,+50+0d,+11.9999999999,+8.99999999991,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 01:00:00 CST,+50+0d,+12.0499999999,+9.09999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 02:00:00 CST,+50+0d,+12.0999999999,+9.19999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 03:00:00 CST,+50+0d,+12.1499999999,+9.29999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 04:00:00 CST,+50+0d,+12.1999999999,+9.39999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 05:00:00 CST,+50+0d,+12.2499999999,+9.49999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 06:00:00 CST,+50+0d,+12.2999999999,+9.59999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 07:00:00 CST,+50+0d,+12.3499999999,+9.69999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 08:00:00 CST,+50+0d,+12.3999999999,+9.79999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 09:00:00 CST,+50+0d,+12.4499999999,+9.89999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 10:00:00 CST,+50+0d,+12.4999999999,+9.99999999981,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 11:00:00 CST,+50+0d,+12.5499999999,+10.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 12:00:00 CST,+50+0d,+12.5999999999,+10.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 13:00:00 CST,+50+0d,+12.6499999999,+10.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 14:00:00 CST,+50+0d,+12.6999999999,+10.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 15:00:00 CST,+50+0d,+12.7499999999,+10.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 16:00:00 CST,+50+0d,+12.7999999999,+10.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 17:00:00 CST,+50+0d,+12.8499999999,+10.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 18:00:00 CST,+50+0d,+12.8999999999,+10.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 19:00:00 CST,+50+0d,+12.9499999999,+10.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 20:00:00 CST,+50+0d,+12.9999999999,+10.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 21:00:00 CST,+50+0d,+13.0499999999,+11.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 22:00:00 CST,+50+0d,+13.0999999999,+11.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-11 23:00:00 CST,+50+0d,+13.1499999999,+11.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 00:00:00 CST,+50+0d,+13.1999999999,+11.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 01:00:00 CST,+50+0d,+13.2499999999,+11.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 02:00:00 CST,+50+0d,+13.2999999999,+11.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 03:00:00 CST,+50+0d,+13.3499999999,+11.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 04:00:00 CST,+50+0d,+13.3999999999,+11.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 05:00:00 CST,+50+0d,+13.4499999999,+11.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 06:00:00 CST,+50+0d,+13.4999999999,+11.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 07:00:00 CST,+50+0d,+13.5499999999,+12.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 08:00:00 CST,+50+0d,+13.5999999999,+12.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 09:00:00 CST,+50+0d,+13.6499999999,+12.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 10:00:00 CST,+50+0d,+13.6999999999,+12.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 11:00:00 CST,+50+0d,+13.7499999999,+12.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 12:00:00 CST,+50+0d,+13.7999999999,+12.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 13:00:00 CST,+50+0d,+13.8499999999,+12.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 14:00:00 CST,+50+0d,+13.8999999999,+12.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 15:00:00 CST,+50+0d,+13.9499999999,+12.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 16:00:00 CST,+50+0d,+13.9999999999,+12.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 17:00:00 CST,+50+0d,+14.0499999999,+13.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 18:00:00 CST,+50+0d,+14.0999999999,+13.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 19:00:00 CST,+50+0d,+14.1499999999,+13.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 20:00:00 CST,+50+0d,+14.1999999999,+13.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 21:00:00 CST,+50+0d,+14.2499999999,+13.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 22:00:00 CST,+50+0d,+14.2999999999,+13.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-12 23:00:00 CST,+50+0d,+14.3499999999,+13.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 00:00:00 CST,+50+0d,+14.3999999999,+13.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 01:00:00 CST,+50+0d,+14.4499999999,+13.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 02:00:00 CST,+50+0d,+14.4999999999,+13.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 03:00:00 CST,+50+0d,+14.5499999999,+14.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 04:00:00 CST,+50+0d,+14.5999999999,+14.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 05:00:00 CST,+50+0d,+14.6499999999,+14.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 06:00:00 CST,+50+0d,+14.6999999999,+14.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 07:00:00 CST,+50+0d,+14.7499999999,+14.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 08:00:00 CST,+50+0d,+14.7999999999,+14.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 09:00:00 CST,+50+0d,+14.8499999999,+14.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 10:00:00 CST,+50+0d,+14.8999999999,+14.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 11:00:00 CST,+50+0d,+14.9499999999,+14.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 12:00:00 CST,+50+0d,+14.9999999999,+14.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 13:00:00 CST,+50+0d,+15.0499999999,+15.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 14:00:00 CST,+50+0d,+15.0999999999,+15.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 15:00:00 CST,+50+0d,+15.1499999999,+15.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 16:00:00 CST,+50+0d,+15.1999999999,+15.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 17:00:00 CST,+50+0d,+15.2499999999,+15.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 18:00:00 CST,+50+0d,+15.2999999999,+15.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 19:00:00 CST,+50+0d,+15.3499999999,+15.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 20:00:00 CST,+50+0d,+15.3999999999,+15.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 21:00:00 CST,+50+0d,+15.4499999999,+15.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 22:00:00 CST,+50+0d,+15.4999999999,+15.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-13 23:00:00 CST,+50+0d,+15.5499999999,+16.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 00:00:00 CST,+50+0d,+15.5999999999,+16.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 01:00:00 CST,+50+0d,+15.6499999999,+16.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 02:00:00 CST,+50+0d,+15.6999999999,+16.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 03:00:00 CST,+50+0d,+15.7499999999,+16.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 04:00:00 CST,+50+0d,+15.7999999999,+16.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 05:00:00 CST,+50+0d,+15.8499999999,+16.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 06:00:00 CST,+50+0d,+15.8999999999,+16.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 07:00:00 CST,+50+0d,+15.9499999999,+16.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 08:00:00 CST,+50+0d,+15.9999999999,+16.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 09:00:00 CST,+50+0d,+16.0499999999,+17.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 10:00:00 CST,+50+0d,+16.0999999999,+17.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 11:00:00 CST,+50+0d,+16.1499999999,+17.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 12:00:00 CST,+50+0d,+16.1999999999,+17.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 13:00:00 CST,+50+0d,+16.2499999999,+17.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 14:00:00 CST,+50+0d,+16.2999999999,+17.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 15:00:00 CST,+50+0d,+16.3499999999,+17.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 16:00:00 CST,+50+0d,+16.3999999999,+17.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 17:00:00 CST,+50+0d,+16.4499999999,+17.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 18:00:00 CST,+50+0d,+16.4999999999,+17.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 19:00:00 CST,+50+0d,+16.5499999999,+18.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 20:00:00 CST,+50+0d,+16.5999999999,+18.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 21:00:00 CST,+50+0d,+16.6499999999,+18.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 22:00:00 CST,+50+0d,+16.6999999999,+18.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-14 23:00:00 CST,+50+0d,+16.7499999999,+18.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 00:00:00 CST,+50+0d,+16.7999999999,+18.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 01:00:00 CST,+50+0d,+16.8499999999,+18.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 02:00:00 CST,+50+0d,+16.8999999999,+18.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 03:00:00 CST,+50+0d,+16.9499999999,+18.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 04:00:00 CST,+50+0d,+16.9999999999,+18.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 05:00:00 CST,+50+0d,+17.0499999999,+19.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 06:00:00 CST,+50+0d,+17.0999999999,+19.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 07:00:00 CST,+50+0d,+17.1499999999,+19.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 08:00:00 CST,+50+0d,+17.1999999999,+19.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 09:00:00 CST,+50+0d,+17.2499999999,+19.4999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 10:00:00 CST,+50+0d,+17.2999999999,+19.5999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 11:00:00 CST,+50+0d,+17.3499999999,+19.6999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 12:00:00 CST,+50+0d,+17.3999999999,+19.7999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 13:00:00 CST,+50+0d,+17.4499999999,+19.8999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 14:00:00 CST,+50+0d,+17.4999999999,+19.9999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 15:00:00 CST,+50+0d,+17.5499999999,+20.0999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 16:00:00 CST,+50+0d,+17.5999999999,+20.1999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 17:00:00 CST,+50+0d,+17.6499999999,+20.2999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
2006-01-15 18:00:00 CST,+50+0d,+17.6999999999,+20.3999999998,+0,+0,+0,TIERED,1,+0.5,+1,+2,+4,+6,+12,+18
