# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-09 07:24:00 PDT,+2.45565e+006,+0.14
2000-08-09 07:25:00 PDT,+2.45553e+006,+0.14
2000-08-09 07:26:00 PDT,+2.45542e+006,+0.14
2000-08-09 07:27:00 PDT,+2.4553e+006,+0.14
2000-08-09 07:28:00 PDT,+2.45518e+006,+0.14
2000-08-09 07:29:00 PDT,+2.45507e+006,+0.14
2000-08-09 07:30:00 PDT,+2.45495e+006,+0.14
2000-08-09 07:31:00 PDT,+2.45483e+006,+0.14
2000-08-09 07:32:00 PDT,+2.45471e+006,+0.14
2000-08-09 07:33:00 PDT,+2.45459e+006,+0.14
2000-08-09 07:34:00 PDT,+2.45447e+006,+0.14
2000-08-09 07:35:00 PDT,+2.45435e+006,+0.14
2000-08-09 07:36:00 PDT,+2.45423e+006,+0.14
2000-08-09 07:37:00 PDT,+2.4541e+006,+0.14
2000-08-09 07:38:00 PDT,+2.45398e+006,+0.14
2000-08-09 07:39:00 PDT,+2.45386e+006,+0.14
2000-08-09 07:40:00 PDT,+2.45373e+006,+0.14
2000-08-09 07:41:00 PDT,+2.45361e+006,+0.14
2000-08-09 07:42:00 PDT,+2.45348e+006,+0.14
2000-08-09 07:43:00 PDT,+2.45335e+006,+0.14
2000-08-09 07:44:00 PDT,+2.45322e+006,+0.14
2000-08-09 07:45:00 PDT,+2.4531e+006,+0.14
2000-08-09 07:46:00 PDT,+2.45297e+006,+0.14
2000-08-09 07:47:00 PDT,+2.45284e+006,+0.14
2000-08-09 07:48:00 PDT,+2.45271e+006,+0.14
2000-08-09 07:49:00 PDT,+2.45258e+006,+0.14
2000-08-09 07:50:00 PDT,+2.45244e+006,+0.14
2000-08-09 07:51:00 PDT,+2.45231e+006,+0.14
2000-08-09 07:52:00 PDT,+2.45218e+006,+0.14
2000-08-09 07:53:00 PDT,+2.45204e+006,+0.14
2000-08-09 07:54:00 PDT,+2.45191e+006,+0.14
2000-08-09 07:55:00 PDT,+2.45178e+006,+0.14
2000-08-09 07:56:00 PDT,+2.45164e+006,+0.14
2000-08-09 07:57:00 PDT,+2.4515e+006,+0.14
2000-08-09 07:58:00 PDT,+2.45137e+006,+0.14
2000-08-09 07:59:00 PDT,+2.45123e+006,+0.14
2000-08-09 08:00:00 PDT,+2.45109e+006,+0.14
2000-08-09 08:01:00 PDT,+2.45089e+006,+0.14
2000-08-09 08:02:00 PDT,+2.45068e+006,+0.14
2000-08-09 08:03:00 PDT,+2.45048e+006,+0.14
2000-08-09 08:04:00 PDT,+2.45029e+006,+0.14
2000-08-09 08:05:00 PDT,+2.45009e+006,+0.14
2000-08-09 08:06:00 PDT,+2.44989e+006,+0.14
2000-08-09 08:07:00 PDT,+2.4497e+006,+0.14
2000-08-09 08:08:00 PDT,+2.44951e+006,+0.14
2000-08-09 08:09:00 PDT,+2.44931e+006,+0.14
2000-08-09 08:10:00 PDT,+2.44913e+006,+0.14
2000-08-09 08:11:00 PDT,+2.44894e+006,+0.14
2000-08-09 08:12:00 PDT,+2.44875e+006,+0.14
2000-08-09 08:13:00 PDT,+2.44857e+006,+0.14
2000-08-09 08:14:00 PDT,+2.44838e+006,+0.14
2000-08-09 08:15:00 PDT,+2.4482e+006,+0.14
2000-08-09 08:16:00 PDT,+2.44802e+006,+0.14
2000-08-09 08:17:00 PDT,+2.44784e+006,+0.14
2000-08-09 08:18:00 PDT,+2.44766e+006,+0.14
2000-08-09 08:19:00 PDT,+2.44749e+006,+0.14
2000-08-09 08:20:00 PDT,+2.44731e+006,+0.14
2000-08-09 08:21:00 PDT,+2.44714e+006,+0.14
2000-08-09 08:22:00 PDT,+2.44697e+006,+0.14
2000-08-09 08:23:00 PDT,+2.44679e+006,+0.14
2000-08-09 08:24:00 PDT,+2.44663e+006,+0.14
2000-08-09 08:25:00 PDT,+2.44646e+006,+0.14
2000-08-09 08:26:00 PDT,+2.44629e+006,+0.14
2000-08-09 08:27:00 PDT,+2.44613e+006,+0.14
2000-08-09 08:28:00 PDT,+2.44597e+006,+0.14
2000-08-09 08:29:00 PDT,+2.4458e+006,+0.14
2000-08-09 08:30:00 PDT,+2.44564e+006,+0.14
2000-08-09 08:31:00 PDT,+2.44548e+006,+0.14
2000-08-09 08:32:00 PDT,+2.44533e+006,+0.14
2000-08-09 08:33:00 PDT,+2.44517e+006,+0.14
2000-08-09 08:34:00 PDT,+2.44502e+006,+0.14
2000-08-09 08:35:00 PDT,+2.44486e+006,+0.14
2000-08-09 08:36:00 PDT,+2.44471e+006,+0.14
2000-08-09 08:37:00 PDT,+2.44456e+006,+0.14
2000-08-09 08:38:00 PDT,+2.44442e+006,+0.14
2000-08-09 08:39:00 PDT,+2.44427e+006,+0.14
2000-08-09 08:40:00 PDT,+2.44412e+006,+0.14
2000-08-09 08:41:00 PDT,+2.44398e+006,+0.14
2000-08-09 08:42:00 PDT,+2.44384e+006,+0.14
2000-08-09 08:43:00 PDT,+2.4437e+006,+0.14
2000-08-09 08:44:00 PDT,+2.44356e+006,+0.14
2000-08-09 08:45:00 PDT,+2.44342e+006,+0.14
2000-08-09 08:46:00 PDT,+2.44328e+006,+0.14
2000-08-09 08:47:00 PDT,+2.44315e+006,+0.14
2000-08-09 08:48:00 PDT,+2.44301e+006,+0.14
2000-08-09 08:49:00 PDT,+2.44288e+006,+0.14
2000-08-09 08:50:00 PDT,+2.44275e+006,+0.14
2000-08-09 08:51:00 PDT,+2.44262e+006,+0.14
2000-08-09 08:52:00 PDT,+2.44249e+006,+0.14
2000-08-09 08:53:00 PDT,+2.44237e+006,+0.14
2000-08-09 08:54:00 PDT,+2.44224e+006,+0.14
2000-08-09 08:55:00 PDT,+2.44212e+006,+0.14
2000-08-09 08:56:00 PDT,+2.44199e+006,+0.14
2000-08-09 08:57:00 PDT,+2.44187e+006,+0.14
2000-08-09 08:58:00 PDT,+2.44175e+006,+0.14
2000-08-09 08:59:00 PDT,+2.44164e+006,+0.14
2000-08-09 09:00:00 PDT,+2.44152e+006,+0.14
2000-08-09 09:01:00 PDT,+2.44158e+006,+0.14
2000-08-09 09:02:00 PDT,+2.44163e+006,+0.14
2000-08-09 09:03:00 PDT,+2.44167e+006,+0.14
2000-08-09 09:04:00 PDT,+2.44172e+006,+0.14
2000-08-09 09:05:00 PDT,+2.44176e+006,+0.14
2000-08-09 09:06:00 PDT,+2.44179e+006,+0.14
2000-08-09 09:07:00 PDT,+2.44182e+006,+0.14
2000-08-09 09:08:00 PDT,+2.44184e+006,+0.14
2000-08-09 09:09:00 PDT,+2.44186e+006,+0.14
2000-08-09 09:10:00 PDT,+2.44188e+006,+0.14
2000-08-09 09:11:00 PDT,+2.44189e+006,+0.14
2000-08-09 09:12:00 PDT,+2.4419e+006,+0.14
2000-08-09 09:13:00 PDT,+2.44191e+006,+0.14
2000-08-09 09:14:00 PDT,+2.4419e+006,+0.14
2000-08-09 09:15:00 PDT,+2.4419e+006,+0.14
2000-08-09 09:16:00 PDT,+2.44189e+006,+0.14
2000-08-09 09:17:00 PDT,+2.44188e+006,+0.14
2000-08-09 09:18:00 PDT,+2.44186e+006,+0.14
2000-08-09 09:19:00 PDT,+2.44184e+006,+0.14
2000-08-09 09:20:00 PDT,+2.44181e+006,+0.14
2000-08-09 09:21:00 PDT,+2.44178e+006,+0.14
2000-08-09 09:22:00 PDT,+2.44174e+006,+0.14
2000-08-09 09:23:00 PDT,+2.4417e+006,+0.14
2000-08-09 09:24:00 PDT,+2.44166e+006,+0.14
2000-08-09 09:25:00 PDT,+2.44161e+006,+0.14
2000-08-09 09:26:00 PDT,+2.44156e+006,+0.14
2000-08-09 09:27:00 PDT,+2.4415e+006,+0.14
2000-08-09 09:28:00 PDT,+2.44144e+006,+0.14
2000-08-09 09:29:00 PDT,+2.44137e+006,+0.14
2000-08-09 09:30:00 PDT,+2.4413e+006,+0.14
2000-08-09 09:31:00 PDT,+2.44123e+006,+0.14
2000-08-09 09:32:00 PDT,+2.44115e+006,+0.14
2000-08-09 09:33:00 PDT,+2.44107e+006,+0.14
2000-08-09 09:34:00 PDT,+2.44098e+006,+0.14
2000-08-09 09:35:00 PDT,+2.44089e+006,+0.14
2000-08-09 09:36:00 PDT,+2.44079e+006,+0.14
2000-08-09 09:37:00 PDT,+2.44069e+006,+0.14
2000-08-09 09:38:00 PDT,+2.44059e+006,+0.14
2000-08-09 09:39:00 PDT,+2.44048e+006,+0.14
2000-08-09 09:40:00 PDT,+2.44037e+006,+0.14
2000-08-09 09:41:00 PDT,+2.44025e+006,+0.14
2000-08-09 09:42:00 PDT,+2.44013e+006,+0.14
2000-08-09 09:43:00 PDT,+2.44e+006,+0.14
2000-08-09 09:44:00 PDT,+2.43987e+006,+0.14
2000-08-09 09:45:00 PDT,+2.43973e+006,+0.14
2000-08-09 09:46:00 PDT,+2.43959e+006,+0.14
2000-08-09 09:47:00 PDT,+2.43945e+006,+0.14
2000-08-09 09:48:00 PDT,+2.4393e+006,+0.14
2000-08-09 09:49:00 PDT,+2.43915e+006,+0.14
2000-08-09 09:50:00 PDT,+2.439e+006,+0.14
2000-08-09 09:51:00 PDT,+2.43883e+006,+0.14
2000-08-09 09:52:00 PDT,+2.43867e+006,+0.14
2000-08-09 09:53:00 PDT,+2.4385e+006,+0.14
2000-08-09 09:54:00 PDT,+2.43833e+006,+0.14
2000-08-09 09:55:00 PDT,+2.43815e+006,+0.14
2000-08-09 09:56:00 PDT,+2.43797e+006,+0.14
2000-08-09 09:57:00 PDT,+2.43778e+006,+0.14
2000-08-09 09:58:00 PDT,+2.43759e+006,+0.14
2000-08-09 09:59:00 PDT,+2.43739e+006,+0.14
2000-08-09 10:00:00 PDT,+2.4372e+006,+0.14
2000-08-09 10:01:00 PDT,+2.43674e+006,+0.14
2000-08-09 10:02:00 PDT,+2.43628e+006,+0.14
2000-08-09 10:03:00 PDT,+2.43583e+006,+0.14
2000-08-09 10:04:00 PDT,+2.43539e+006,+0.14
2000-08-09 10:05:00 PDT,+2.43495e+006,+0.14
2000-08-09 10:06:00 PDT,+2.43451e+006,+0.14
2000-08-09 10:07:00 PDT,+2.43408e+006,+0.14
2000-08-09 10:08:00 PDT,+2.43365e+006,+0.14
2000-08-09 10:09:00 PDT,+2.43323e+006,+0.14
2000-08-09 10:10:00 PDT,+2.43281e+006,+0.14
2000-08-09 10:11:00 PDT,+2.4324e+006,+0.14
2000-08-09 10:12:00 PDT,+2.43199e+006,+0.14
2000-08-09 10:13:00 PDT,+2.43158e+006,+0.14
2000-08-09 10:14:00 PDT,+2.43118e+006,+0.14
2000-08-09 10:15:00 PDT,+2.43079e+006,+0.14
2000-08-09 10:16:00 PDT,+2.4304e+006,+0.14
2000-08-09 10:17:00 PDT,+2.43001e+006,+0.14
2000-08-09 10:18:00 PDT,+2.42963e+006,+0.14
2000-08-09 10:19:00 PDT,+2.42925e+006,+0.14
2000-08-09 10:20:00 PDT,+2.42887e+006,+0.14
2000-08-09 10:21:00 PDT,+2.4285e+006,+0.14
2000-08-09 10:22:00 PDT,+2.42814e+006,+0.14
2000-08-09 10:23:00 PDT,+2.42778e+006,+0.14
2000-08-09 10:24:00 PDT,+2.42742e+006,+0.14
2000-08-09 10:25:00 PDT,+2.42707e+006,+0.14
2000-08-09 10:26:00 PDT,+2.42672e+006,+0.14
2000-08-09 10:27:00 PDT,+2.42638e+006,+0.14
2000-08-09 10:28:00 PDT,+2.42604e+006,+0.14
2000-08-09 10:29:00 PDT,+2.42571e+006,+0.14
2000-08-09 10:30:00 PDT,+2.42538e+006,+0.14
2000-08-09 10:31:00 PDT,+2.42505e+006,+0.14
2000-08-09 10:32:00 PDT,+2.42473e+006,+0.14
2000-08-09 10:33:00 PDT,+2.42441e+006,+0.14
2000-08-09 10:34:00 PDT,+2.4241e+006,+0.14
2000-08-09 10:35:00 PDT,+2.42379e+006,+0.14
2000-08-09 10:36:00 PDT,+2.42349e+006,+0.14
2000-08-09 10:37:00 PDT,+2.42319e+006,+0.14
2000-08-09 10:38:00 PDT,+2.42289e+006,+0.14
2000-08-09 10:39:00 PDT,+2.4226e+006,+0.14
2000-08-09 10:40:00 PDT,+2.42231e+006,+0.14
2000-08-09 10:41:00 PDT,+2.42203e+006,+0.14
2000-08-09 10:42:00 PDT,+2.42175e+006,+0.14
2000-08-09 10:43:00 PDT,+2.42148e+006,+0.14
2000-08-09 10:44:00 PDT,+2.42121e+006,+0.14
2000-08-09 10:45:00 PDT,+2.42094e+006,+0.14
2000-08-09 10:46:00 PDT,+2.42068e+006,+0.14
2000-08-09 10:47:00 PDT,+2.42042e+006,+0.14
2000-08-09 10:48:00 PDT,+2.42017e+006,+0.14
2000-08-09 10:49:00 PDT,+2.41992e+006,+0.14
2000-08-09 10:50:00 PDT,+2.41968e+006,+0.14
2000-08-09 10:51:00 PDT,+2.41944e+006,+0.14
2000-08-09 10:52:00 PDT,+2.41921e+006,+0.14
2000-08-09 10:53:00 PDT,+2.41898e+006,+0.14
2000-08-09 10:54:00 PDT,+2.41875e+006,+0.14
2000-08-09 10:55:00 PDT,+2.41853e+006,+0.14
2000-08-09 10:56:00 PDT,+2.41831e+006,+0.14
2000-08-09 10:57:00 PDT,+2.41809e+006,+0.14
2000-08-09 10:58:00 PDT,+2.41788e+006,+0.14
2000-08-09 10:59:00 PDT,+2.41768e+006,+0.14
2000-08-09 11:00:00 PDT,+2.41747e+006,+0.14
2000-08-09 11:01:00 PDT,+2.41747e+006,+0.14
2000-08-09 11:02:00 PDT,+2.41745e+006,+0.14
2000-08-09 11:03:00 PDT,+2.41744e+006,+0.14
2000-08-09 11:04:00 PDT,+2.41743e+006,+0.14
2000-08-09 11:05:00 PDT,+2.41741e+006,+0.14
2000-08-09 11:06:00 PDT,+2.41739e+006,+0.14
2000-08-09 11:07:00 PDT,+2.41737e+006,+0.14
2000-08-09 11:08:00 PDT,+2.41735e+006,+0.14
2000-08-09 11:09:00 PDT,+2.41732e+006,+0.14
2000-08-09 11:10:00 PDT,+2.41729e+006,+0.14
2000-08-09 11:11:00 PDT,+2.41726e+006,+0.14
2000-08-09 11:12:00 PDT,+2.41722e+006,+0.14
2000-08-09 11:13:00 PDT,+2.41719e+006,+0.14
2000-08-09 11:14:00 PDT,+2.41715e+006,+0.14
2000-08-09 11:15:00 PDT,+2.41711e+006,+0.14
2000-08-09 11:16:00 PDT,+2.41707e+006,+0.14
2000-08-09 11:17:00 PDT,+2.41703e+006,+0.14
2000-08-09 11:18:00 PDT,+2.41699e+006,+0.14
2000-08-09 11:19:00 PDT,+2.41694e+006,+0.14
2000-08-09 11:20:00 PDT,+2.41689e+006,+0.14
2000-08-09 11:21:00 PDT,+2.41684e+006,+0.14
2000-08-09 11:22:00 PDT,+2.41679e+006,+0.14
2000-08-09 11:23:00 PDT,+2.41673e+006,+0.14
2000-08-09 11:24:00 PDT,+2.41667e+006,+0.14
2000-08-09 11:25:00 PDT,+2.41661e+006,+0.14
2000-08-09 11:26:00 PDT,+2.41655e+006,+0.14
2000-08-09 11:27:00 PDT,+2.41648e+006,+0.14
2000-08-09 11:28:00 PDT,+2.41641e+006,+0.14
2000-08-09 11:29:00 PDT,+2.41635e+006,+0.14
2000-08-09 11:30:00 PDT,+2.41628e+006,+0.14
2000-08-09 11:31:00 PDT,+2.4162e+006,+0.14
2000-08-09 11:32:00 PDT,+2.41613e+006,+0.14
2000-08-09 11:33:00 PDT,+2.41605e+006,+0.14
2000-08-09 11:34:00 PDT,+2.41598e+006,+0.14
2000-08-09 11:35:00 PDT,+2.41589e+006,+0.14
2000-08-09 11:36:00 PDT,+2.41581e+006,+0.14
2000-08-09 11:37:00 PDT,+2.41573e+006,+0.14
2000-08-09 11:38:00 PDT,+2.41565e+006,+0.14
2000-08-09 11:39:00 PDT,+2.41555e+006,+0.14
2000-08-09 11:40:00 PDT,+2.41546e+006,+0.14
2000-08-09 11:41:00 PDT,+2.41536e+006,+0.14
2000-08-09 11:42:00 PDT,+2.41527e+006,+0.14
2000-08-09 11:43:00 PDT,+2.41518e+006,+0.14
2000-08-09 11:44:00 PDT,+2.41508e+006,+0.14
2000-08-09 11:45:00 PDT,+2.41497e+006,+0.14
2000-08-09 11:46:00 PDT,+2.41487e+006,+0.14
2000-08-09 11:47:00 PDT,+2.41476e+006,+0.14
2000-08-09 11:48:00 PDT,+2.41466e+006,+0.14
2000-08-09 11:49:00 PDT,+2.41455e+006,+0.14
2000-08-09 11:50:00 PDT,+2.41444e+006,+0.14
2000-08-09 11:51:00 PDT,+2.41433e+006,+0.14
2000-08-09 11:52:00 PDT,+2.41421e+006,+0.14
2000-08-09 11:53:00 PDT,+2.41409e+006,+0.14
2000-08-09 11:54:00 PDT,+2.41397e+006,+0.14
2000-08-09 11:55:00 PDT,+2.41384e+006,+0.14
2000-08-09 11:56:00 PDT,+2.41372e+006,+0.14
2000-08-09 11:57:00 PDT,+2.41359e+006,+0.14
2000-08-09 11:58:00 PDT,+2.41346e+006,+0.14
2000-08-09 11:59:00 PDT,+2.41333e+006,+0.14
2000-08-09 12:00:00 PDT,+2.4132e+006,+0.14
2000-08-09 12:01:00 PDT,+2.41291e+006,+0.14
2000-08-09 12:02:00 PDT,+2.41262e+006,+0.14
2000-08-09 12:03:00 PDT,+2.41233e+006,+0.14
2000-08-09 12:04:00 PDT,+2.41205e+006,+0.14
2000-08-09 12:05:00 PDT,+2.41177e+006,+0.14
2000-08-09 12:06:00 PDT,+2.4115e+006,+0.14
2000-08-09 12:07:00 PDT,+2.41122e+006,+0.14
2000-08-09 12:08:00 PDT,+2.41095e+006,+0.14
2000-08-09 12:09:00 PDT,+2.41068e+006,+0.14
2000-08-09 12:10:00 PDT,+2.41041e+006,+0.14
2000-08-09 12:11:00 PDT,+2.41015e+006,+0.14
2000-08-09 12:12:00 PDT,+2.4099e+006,+0.14
2000-08-09 12:13:00 PDT,+2.40964e+006,+0.14
2000-08-09 12:14:00 PDT,+2.40939e+006,+0.14
2000-08-09 12:15:00 PDT,+2.40915e+006,+0.14
2000-08-09 12:16:00 PDT,+2.40891e+006,+0.14
2000-08-09 12:17:00 PDT,+2.40867e+006,+0.14
2000-08-09 12:18:00 PDT,+2.40843e+006,+0.14
2000-08-09 12:19:00 PDT,+2.4082e+006,+0.14
2000-08-09 12:20:00 PDT,+2.40797e+006,+0.14
2000-08-09 12:21:00 PDT,+2.40774e+006,+0.14
2000-08-09 12:22:00 PDT,+2.40751e+006,+0.14
2000-08-09 12:23:00 PDT,+2.40729e+006,+0.14
2000-08-09 12:24:00 PDT,+2.40707e+006,+0.14
2000-08-09 12:25:00 PDT,+2.40686e+006,+0.14
2000-08-09 12:26:00 PDT,+2.40665e+006,+0.14
2000-08-09 12:27:00 PDT,+2.40644e+006,+0.14
2000-08-09 12:28:00 PDT,+2.40624e+006,+0.14
2000-08-09 12:29:00 PDT,+2.40604e+006,+0.14
2000-08-09 12:30:00 PDT,+2.40584e+006,+0.14
2000-08-09 12:31:00 PDT,+2.40565e+006,+0.14
2000-08-09 12:32:00 PDT,+2.40546e+006,+0.14
2000-08-09 12:33:00 PDT,+2.40527e+006,+0.14
2000-08-09 12:34:00 PDT,+2.40509e+006,+0.14
2000-08-09 12:35:00 PDT,+2.40491e+006,+0.14
2000-08-09 12:36:00 PDT,+2.40473e+006,+0.14
2000-08-09 12:37:00 PDT,+2.40455e+006,+0.14
2000-08-09 12:38:00 PDT,+2.40438e+006,+0.14
2000-08-09 12:39:00 PDT,+2.40421e+006,+0.14
2000-08-09 12:40:00 PDT,+2.40405e+006,+0.14
2000-08-09 12:41:00 PDT,+2.40389e+006,+0.14
2000-08-09 12:42:00 PDT,+2.40372e+006,+0.14
2000-08-09 12:43:00 PDT,+2.40357e+006,+0.14
2000-08-09 12:44:00 PDT,+2.40342e+006,+0.14
2000-08-09 12:45:00 PDT,+2.40327e+006,+0.14
2000-08-09 12:46:00 PDT,+2.40313e+006,+0.14
2000-08-09 12:47:00 PDT,+2.40299e+006,+0.14
2000-08-09 12:48:00 PDT,+2.40285e+006,+0.14
2000-08-09 12:49:00 PDT,+2.40272e+006,+0.14
2000-08-09 12:50:00 PDT,+2.40259e+006,+0.14
2000-08-09 12:51:00 PDT,+2.40246e+006,+0.14
2000-08-09 12:52:00 PDT,+2.40233e+006,+0.14
2000-08-09 12:53:00 PDT,+2.4022e+006,+0.14
2000-08-09 12:54:00 PDT,+2.40208e+006,+0.14
2000-08-09 12:55:00 PDT,+2.40197e+006,+0.14
2000-08-09 12:56:00 PDT,+2.40186e+006,+0.14
2000-08-09 12:57:00 PDT,+2.40175e+006,+0.14
2000-08-09 12:58:00 PDT,+2.40165e+006,+0.14
2000-08-09 12:59:00 PDT,+2.40154e+006,+0.14
2000-08-09 13:00:00 PDT,+2.40144e+006,+0.14
2000-08-09 13:01:00 PDT,+2.40148e+006,+0.14
2000-08-09 13:02:00 PDT,+2.40152e+006,+0.14
2000-08-09 13:03:00 PDT,+2.40156e+006,+0.14
2000-08-09 13:04:00 PDT,+2.4016e+006,+0.14
2000-08-09 13:05:00 PDT,+2.40164e+006,+0.14
2000-08-09 13:06:00 PDT,+2.40167e+006,+0.14
2000-08-09 13:07:00 PDT,+2.40171e+006,+0.14
2000-08-09 13:08:00 PDT,+2.40174e+006,+0.14
2000-08-09 13:09:00 PDT,+2.40176e+006,+0.14
2000-08-09 13:10:00 PDT,+2.40179e+006,+0.14
2000-08-09 13:11:00 PDT,+2.40181e+006,+0.14
2000-08-09 13:12:00 PDT,+2.40184e+006,+0.14
2000-08-09 13:13:00 PDT,+2.40187e+006,+0.14
2000-08-09 13:14:00 PDT,+2.4019e+006,+0.14
2000-08-09 13:15:00 PDT,+2.40192e+006,+0.14
2000-08-09 13:16:00 PDT,+2.40194e+006,+0.14
2000-08-09 13:17:00 PDT,+2.40196e+006,+0.14
2000-08-09 13:18:00 PDT,+2.40197e+006,+0.14
2000-08-09 13:19:00 PDT,+2.40199e+006,+0.14
2000-08-09 13:20:00 PDT,+2.402e+006,+0.14
2000-08-09 13:21:00 PDT,+2.40202e+006,+0.14
2000-08-09 13:22:00 PDT,+2.40203e+006,+0.14
2000-08-09 13:23:00 PDT,+2.40204e+006,+0.14
2000-08-09 13:24:00 PDT,+2.40205e+006,+0.14
2000-08-09 13:25:00 PDT,+2.40205e+006,+0.14
2000-08-09 13:26:00 PDT,+2.40205e+006,+0.14
2000-08-09 13:27:00 PDT,+2.40206e+006,+0.14
2000-08-09 13:28:00 PDT,+2.40207e+006,+0.14
2000-08-09 13:29:00 PDT,+2.40207e+006,+0.14
2000-08-09 13:30:00 PDT,+2.40207e+006,+0.14
2000-08-09 13:31:00 PDT,+2.40207e+006,+0.14
2000-08-09 13:32:00 PDT,+2.40207e+006,+0.14
2000-08-09 13:33:00 PDT,+2.40207e+006,+0.14
2000-08-09 13:34:00 PDT,+2.40206e+006,+0.14
2000-08-09 13:35:00 PDT,+2.40206e+006,+0.14
2000-08-09 13:36:00 PDT,+2.40205e+006,+0.14
2000-08-09 13:37:00 PDT,+2.40204e+006,+0.14
2000-08-09 13:38:00 PDT,+2.40203e+006,+0.14
2000-08-09 13:39:00 PDT,+2.40202e+006,+0.14
2000-08-09 13:40:00 PDT,+2.402e+006,+0.14
2000-08-09 13:41:00 PDT,+2.40199e+006,+0.14
2000-08-09 13:42:00 PDT,+2.40197e+006,+0.14
2000-08-09 13:43:00 PDT,+2.40195e+006,+0.14
2000-08-09 13:44:00 PDT,+2.40193e+006,+0.14
2000-08-09 13:45:00 PDT,+2.40191e+006,+0.14
2000-08-09 13:46:00 PDT,+2.40189e+006,+0.14
2000-08-09 13:47:00 PDT,+2.40187e+006,+0.14
2000-08-09 13:48:00 PDT,+2.40185e+006,+0.14
2000-08-09 13:49:00 PDT,+2.40182e+006,+0.14
2000-08-09 13:50:00 PDT,+2.4018e+006,+0.14
2000-08-09 13:51:00 PDT,+2.40177e+006,+0.14
2000-08-09 13:52:00 PDT,+2.40174e+006,+0.14
2000-08-09 13:53:00 PDT,+2.4017e+006,+0.14
2000-08-09 13:54:00 PDT,+2.40167e+006,+0.14
2000-08-09 13:55:00 PDT,+2.40164e+006,+0.14
2000-08-09 13:56:00 PDT,+2.4016e+006,+0.14
2000-08-09 13:57:00 PDT,+2.40156e+006,+0.14
2000-08-09 13:58:00 PDT,+2.40152e+006,+0.14
2000-08-09 13:59:00 PDT,+2.40148e+006,+0.14
2000-08-09 14:00:00 PDT,+2.40144e+006,+0.14
2000-08-09 14:01:00 PDT,+2.40131e+006,+0.14
2000-08-09 14:02:00 PDT,+2.40119e+006,+0.14
2000-08-09 14:03:00 PDT,+2.40107e+006,+0.14
2000-08-09 14:04:00 PDT,+2.40095e+006,+0.14
2000-08-09 14:05:00 PDT,+2.40083e+006,+0.14
2000-08-09 14:06:00 PDT,+2.40071e+006,+0.14
2000-08-09 14:07:00 PDT,+2.40059e+006,+0.14
2000-08-09 14:08:00 PDT,+2.40048e+006,+0.14
2000-08-09 14:09:00 PDT,+2.40036e+006,+0.14
2000-08-09 14:10:00 PDT,+2.40025e+006,+0.14
2000-08-09 14:11:00 PDT,+2.40014e+006,+0.14
2000-08-09 14:12:00 PDT,+2.40003e+006,+0.14
2000-08-09 14:13:00 PDT,+2.39993e+006,+0.14
2000-08-09 14:14:00 PDT,+2.39981e+006,+0.14
2000-08-09 14:15:00 PDT,+2.39971e+006,+0.14
2000-08-09 14:16:00 PDT,+2.3996e+006,+0.14
2000-08-09 14:17:00 PDT,+2.3995e+006,+0.14
2000-08-09 14:18:00 PDT,+2.3994e+006,+0.14
2000-08-09 14:19:00 PDT,+2.3993e+006,+0.14
2000-08-09 14:20:00 PDT,+2.3992e+006,+0.14
2000-08-09 14:21:00 PDT,+2.39911e+006,+0.14
2000-08-09 14:22:00 PDT,+2.39901e+006,+0.14
2000-08-09 14:23:00 PDT,+2.39891e+006,+0.14
2000-08-09 14:24:00 PDT,+2.39882e+006,+0.14
2000-08-09 14:25:00 PDT,+2.39873e+006,+0.14
2000-08-09 14:26:00 PDT,+2.39864e+006,+0.14
2000-08-09 14:27:00 PDT,+2.39856e+006,+0.14
2000-08-09 14:28:00 PDT,+2.39847e+006,+0.14
2000-08-09 14:29:00 PDT,+2.39838e+006,+0.14
2000-08-09 14:30:00 PDT,+2.3983e+006,+0.14
2000-08-09 14:31:00 PDT,+2.39821e+006,+0.14
2000-08-09 14:32:00 PDT,+2.39813e+006,+0.14
2000-08-09 14:33:00 PDT,+2.39805e+006,+0.14
2000-08-09 14:34:00 PDT,+2.39797e+006,+0.14
2000-08-09 14:35:00 PDT,+2.39789e+006,+0.14
2000-08-09 14:36:00 PDT,+2.39782e+006,+0.14
2000-08-09 14:37:00 PDT,+2.39774e+006,+0.14
2000-08-09 14:38:00 PDT,+2.39767e+006,+0.14
2000-08-09 14:39:00 PDT,+2.3976e+006,+0.14
2000-08-09 14:40:00 PDT,+2.39753e+006,+0.14
2000-08-09 14:41:00 PDT,+2.39746e+006,+0.14
2000-08-09 14:42:00 PDT,+2.39739e+006,+0.14
2000-08-09 14:43:00 PDT,+2.39733e+006,+0.14
2000-08-09 14:44:00 PDT,+2.39726e+006,+0.14
2000-08-09 14:45:00 PDT,+2.3972e+006,+0.14
2000-08-09 14:46:00 PDT,+2.39713e+006,+0.14
2000-08-09 14:47:00 PDT,+2.39707e+006,+0.14
2000-08-09 14:48:00 PDT,+2.39701e+006,+0.14
2000-08-09 14:49:00 PDT,+2.39696e+006,+0.14
2000-08-09 14:50:00 PDT,+2.3969e+006,+0.14
2000-08-09 14:51:00 PDT,+2.39684e+006,+0.14
